ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,579,2,323,158,165,96,193,30,7,17,44,12,20,30,131,94,122,9,161,132,*,*,4,8
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,579,3,318,164,154,106,201,31,16,16,35,22,19,43,155,87,154,*,153,155,*,*,4,8
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,579,4,196,99,97,102,111,18,*,5,25,9,8,16,86,42,83,3,101,59,*,*,4,9
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,579,5,196,106,90,118,93,*,12,11,27,13,16,37,81,41,80,*,136,35,*,*,6,5
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,579,6,67,28,39,72,47,10,4,3,8,3,*,7,35,17,35,0,9,58,*,*,4,9
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,579,7,31,13,18,72,21,*,0,*,*,*,0,7,16,6,16,0,11,14,*,*,4,8
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,579,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,579,9,47,26,21,124,28,7,*,3,4,6,*,3,21,15,21,0,36,8,*,*,4,7
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,579,10,115,53,62,85,69,6,8,8,13,7,10,14,57,29,57,0,59,56,*,*,4,7
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,579,11,87,44,43,102,51,4,5,3,7,0,3,10,35,19,34,*,43,26,*,*,3,9
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,579,12,76,37,39,95,59,17,*,*,8,3,4,9,34,32,31,3,42,34,*,*,4,8
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,579,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,579,14,193,96,97,99,110,16,11,16,21,10,7,19,88,39,87,*,106,69,*,*,4,8
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,579,15,220,104,116,90,124,18,12,14,29,13,13,29,89,61,87,*,156,49,*,*,5,8
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,579,16,202,105,97,108,115,9,8,8,17,6,12,41,92,41,91,*,145,21,*,*,5,7
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,579,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,579,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,579,19,25,15,10,150,18,4,0,*,3,*,*,8,15,5,15,0,11,14,*,*,5,8
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,583,0,3101,1483,1618,92,2003,415,110,136,279,135,125,302,1228,1021,1176,52,1055,1717,848,744,4,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,583,2,431,205,226,91,197,16,28,28,48,24,19,59,143,97,141,*,193,150,*,*,5,6
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,583,3,264,133,131,102,192,53,11,7,19,16,13,25,100,121,96,4,43,215,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,583,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,583,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,583,6,223,90,133,68,165,44,*,11,31,8,6,19,79,100,73,6,66,157,*,*,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,583,7,468,229,239,96,312,72,15,11,44,21,17,39,182,166,174,8,126,294,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,583,8,412,191,221,86,259,53,12,25,27,16,15,34,163,126,152,11,100,253,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,583,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,583,11,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,583,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,583,13,26,12,14,86,21,8,*,*,0,*,*,*,11,12,11,0,15,11,*,*,3,8
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,583,20,313,155,158,98,222,57,6,9,19,8,10,30,131,107,127,4,48,225,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,583,21,465,227,238,95,303,44,21,20,51,29,29,52,233,126,223,10,326,127,*,*,4,8
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,583,22,496,240,256,94,332,68,13,24,40,12,15,43,186,166,179,7,138,285,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,598,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,598,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,598,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,598,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,600,0,1661,751,910,83,1215,293,34,39,106,71,64,160,724,622,647,77,388,1140,559,515,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,600,1,54,23,31,74,43,9,0,*,*,*,3,4,25,23,21,4,9,42,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,600,2,64,32,32,100,49,5,3,*,4,*,*,10,32,21,26,6,18,43,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,600,3,159,74,85,87,132,48,*,3,4,4,9,21,81,63,69,12,53,100,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,600,4,46,28,18,156,38,9,0,0,3,*,3,5,20,23,20,0,*,44,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,600,5,60,27,33,82,39,10,*,0,4,*,*,3,25,17,22,3,14,34,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,600,6,166,73,93,78,120,26,*,3,6,5,7,18,74,58,70,4,21,121,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,600,7,68,32,36,89,40,8,*,3,4,*,8,*,25,25,21,4,15,44,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,600,8,63,23,40,58,43,6,*,*,5,*,*,11,28,18,26,*,18,36,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,600,9,196,91,105,87,152,38,8,4,12,7,4,25,84,79,73,11,52,135,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,600,10,60,28,32,88,46,7,0,*,*,*,*,5,34,16,30,4,13,41,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,600,11,53,27,26,104,37,8,*,*,6,5,*,4,23,20,23,0,24,29,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,600,12,88,43,45,96,63,20,*,*,6,3,4,7,31,39,30,*,17,62,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,600,13,43,21,22,95,34,10,0,*,4,*,*,3,16,22,16,0,16,27,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,600,14,37,16,21,76,26,9,0,*,4,*,*,0,15,14,13,*,10,24,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,600,15,77,33,44,75,58,17,*,*,6,3,*,4,35,27,31,4,13,58,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,600,16,69,29,40,73,42,6,4,0,7,4,3,6,22,27,18,4,12,48,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,600,17,67,26,41,63,50,16,0,*,*,4,5,4,29,30,27,*,15,46,*,*,2,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,600,18,122,55,67,82,91,16,3,6,12,5,*,13,55,42,50,5,17,101,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,600,19,60,24,36,67,39,9,3,*,7,3,*,3,28,15,26,*,12,42,*,*,4,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,600,20,109,46,63,73,73,16,*,5,8,10,*,13,42,43,35,7,37,63,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,615,0,1642,744,898,83,1279,360,41,43,81,56,55,148,727,660,689,38,444,1107,518,489,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,1,43,21,22,95,32,5,*,0,3,*,0,4,21,12,21,0,10,27,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,2,125,64,61,105,100,36,*,9,6,4,4,8,53,55,47,6,41,84,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,3,78,33,45,73,62,31,3,3,*,0,*,8,28,35,28,0,16,56,*,*,3,14
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,4,90,35,55,64,70,24,*,0,5,4,*,11,35,39,33,*,33,48,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,5,330,153,177,86,251,48,11,5,21,9,15,33,159,116,146,13,86,225,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,6,174,81,93,87,154,34,4,*,7,3,5,19,86,76,83,3,43,131,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,7,40,21,19,111,33,16,*,*,0,0,*,*,18,16,17,*,13,23,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,8,24,14,10,140,20,10,*,0,0,*,*,*,7,16,7,0,*,22,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,11,105,50,55,91,73,17,*,4,4,5,6,8,46,38,42,4,34,59,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,12,50,21,29,72,42,13,0,*,*,*,*,7,26,19,25,*,12,35,*,*,4,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,13,45,15,30,50,32,14,3,*,4,0,*,3,17,15,14,3,11,30,*,*,4,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,14,30,15,15,100,24,4,0,4,*,*,0,5,14,11,14,0,17,13,*,*,4,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,16,108,44,64,69,83,19,3,3,10,5,4,10,50,42,50,0,47,61,*,*,4,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,17,44,22,22,100,35,9,*,*,0,0,0,3,17,18,17,0,9,29,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,18,42,20,22,91,33,8,*,0,3,3,*,*,19,19,18,*,15,27,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,19,42,18,24,75,31,9,*,3,*,0,*,*,22,10,22,0,4,35,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,20,49,21,28,75,32,7,0,*,*,6,*,4,19,21,17,*,15,27,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,21,43,18,25,72,36,10,*,0,3,*,*,6,18,21,17,*,7,36,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,22,36,17,19,89,24,9,*,*,*,*,*,3,11,17,11,0,*,32,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,23,42,19,23,83,30,10,0,*,*,*,*,3,18,15,18,0,8,28,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,24,31,10,21,48,26,11,*,*,*,*,*,*,13,15,13,0,9,22,*,*,2,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,25,12,5,7,71,12,*,0,0,0,0,0,3,4,8,4,0,*,11,*,*,2,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,615,26,59,27,32,84,44,14,*,*,*,5,3,*,26,26,25,*,10,46,*,*,4,13
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,062A,0,1852,843,1009,84,1330,292,53,62,163,74,91,181,809,682,778,31,674,1096,544,518,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,062A,1,234,110,124,89,169,47,6,11,25,14,9,17,95,97,93,*,82,150,*,*,4,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,062A,2,163,74,89,83,110,21,7,4,17,3,7,15,64,56,64,0,55,93,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,062A,3,175,80,95,84,129,32,3,5,15,4,10,17,71,71,69,*,62,104,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,062A,4,240,113,127,89,170,36,6,8,23,13,11,21,108,86,102,6,97,134,*,*,4,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,062A,5,155,67,88,76,121,30,5,6,8,6,3,16,74,55,68,6,51,98,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,062A,6,107,53,54,98,69,6,6,4,5,8,8,12,48,36,48,0,46,54,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,062A,7,119,51,68,75,83,18,*,3,15,4,9,9,55,41,51,4,41,75,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,062A,8,242,111,131,85,172,36,8,7,23,11,12,23,110,85,109,*,85,147,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,062A,9,204,82,122,67,160,41,5,6,11,8,8,28,88,87,82,6,83,115,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,062A,10,181,87,94,93,129,20,5,8,13,3,11,21,82,61,78,4,68,101,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,062A,11,31,14,17,82,17,5,0,0,8,0,3,*,14,6,14,0,3,25,*,*,5,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,062A,12,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,062A,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,634,0,3670,1721,1949,88,2704,528,121,148,266,139,178,403,1744,1275,1665,79,1225,2326,1105,1067,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,1,265,124,141,88,189,47,10,13,23,13,17,24,108,111,106,*,89,176,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,2,132,57,75,76,97,17,4,7,13,4,7,19,65,43,61,4,48,84,*,*,4,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,3,235,97,138,70,168,34,14,11,14,12,7,29,92,95,89,3,66,160,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,4,190,87,103,84,141,32,10,15,9,5,7,22,92,61,82,10,66,121,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,5,260,117,143,82,194,47,6,6,18,8,13,25,114,101,108,6,71,174,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,6,167,81,86,94,118,26,5,*,15,8,4,15,74,56,72,*,61,91,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,7,27,14,13,108,16,3,*,*,0,*,*,4,13,6,13,0,15,6,*,*,4,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,8,267,122,145,84,187,27,6,14,23,7,15,29,132,77,127,5,92,159,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,9,283,130,153,85,217,31,13,9,20,12,12,30,166,75,158,8,86,197,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,10,215,97,118,82,146,32,7,7,20,11,9,24,78,88,75,3,90,110,*,*,3,9
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,11,51,19,32,59,33,9,0,5,4,4,5,*,21,21,19,*,25,26,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,12,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,13,162,76,86,88,120,22,8,4,12,7,5,22,67,65,62,5,47,109,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,14,191,100,91,110,146,23,3,7,19,7,9,19,107,54,101,6,62,128,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,15,273,140,133,105,215,46,9,15,12,11,11,31,142,95,135,7,137,136,*,*,4,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,16,104,53,51,104,85,19,4,4,3,*,6,9,52,41,48,4,25,79,*,*,4,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,17,168,84,84,100,121,30,5,3,11,8,8,9,74,63,72,*,38,118,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,18,176,82,94,87,116,16,*,5,22,5,11,17,70,62,68,*,40,121,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,19,308,146,162,90,248,42,8,10,13,9,20,48,178,99,174,4,101,206,*,*,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,20,119,63,56,113,91,18,4,6,8,*,6,15,63,35,61,*,28,88,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,21,54,23,31,74,42,6,*,*,4,*,3,8,29,17,27,*,25,27,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,22,18,7,11,64,11,0,*,*,*,*,0,*,5,8,5,0,13,5,*,*,5,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,634,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,649,0,5076,2339,2737,85,3717,828,169,209,414,205,227,556,2279,1854,2166,113,1782,3155,1459,1414,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,1,264,122,142,86,194,44,12,14,27,6,8,32,123,85,119,4,102,159,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,2,208,101,107,94,141,28,10,12,21,7,8,20,87,69,83,4,94,105,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,3,242,107,135,79,190,43,8,10,8,6,8,29,114,90,103,11,79,151,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,4,190,83,107,78,142,39,14,5,9,9,11,20,86,76,81,5,74,116,*,*,4,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,5,89,43,46,93,74,24,*,*,5,*,5,9,47,34,41,6,35,54,*,*,4,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,6,233,111,122,91,170,35,10,11,15,9,9,31,105,82,96,9,83,141,*,*,4,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,7,270,133,137,97,212,54,8,9,24,6,11,30,118,108,112,6,113,157,*,*,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,8,246,100,146,68,180,55,10,12,18,9,5,29,101,93,99,*,84,150,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,9,52,27,25,108,45,8,0,*,*,*,4,9,25,25,23,*,22,30,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,10,223,98,125,78,134,22,9,16,28,13,8,22,86,69,79,7,76,132,*,*,4,3
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,11,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,12,171,76,95,80,124,30,7,4,19,8,9,16,80,59,76,4,74,97,*,*,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,13,243,112,131,86,187,42,6,10,18,9,10,22,107,97,105,*,52,187,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,14,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,15,115,54,61,89,83,23,4,*,11,3,6,11,45,47,41,4,32,77,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,16,82,39,43,91,64,16,0,*,7,3,7,5,33,41,33,0,25,57,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,17,301,133,168,79,228,53,9,14,24,10,10,32,132,115,127,5,112,183,*,*,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,18,168,81,87,93,128,41,3,4,9,6,6,17,70,70,69,*,38,118,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,19,171,81,90,90,133,27,5,11,12,7,3,19,75,67,73,*,63,108,*,*,4,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,20,384,187,197,95,274,40,10,16,31,14,24,45,180,132,168,12,149,218,*,*,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,21,192,87,105,83,135,32,6,10,14,9,12,14,79,74,77,*,54,132,*,*,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,22,176,77,99,78,129,25,4,*,15,8,12,15,90,58,79,11,54,116,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,23,433,197,236,83,301,49,22,24,35,27,24,57,207,145,198,9,158,275,*,*,4,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,24,341,163,178,92,234,41,8,11,28,22,17,47,150,123,146,4,107,213,*,*,4,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,25,175,81,94,86,129,36,*,7,23,6,8,12,82,60,81,*,66,109,*,*,3,7
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,26,83,36,47,77,68,18,0,*,10,3,0,9,46,24,46,0,34,48,*,*,3,8
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,27,12,6,6,100,8,*,0,0,*,*,*,*,5,5,5,0,*,11,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,649,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,653,0,4651,2208,2443,90,3415,619,145,180,374,173,213,518,2239,1554,2110,129,1602,2887,1350,1300,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,2,229,106,123,86,175,31,8,9,17,5,12,23,123,69,116,7,92,134,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,3,170,86,84,102,120,22,6,8,14,7,3,15,78,51,75,3,58,98,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,4,111,46,65,71,84,18,*,5,5,3,7,17,44,50,42,*,33,72,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,5,161,77,84,92,117,17,7,9,10,5,7,18,82,47,79,3,55,100,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,6,261,126,135,93,189,32,6,7,22,14,14,36,116,101,108,8,89,163,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,7,215,97,118,82,153,25,7,7,16,5,12,21,103,66,94,9,51,148,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,8,303,147,156,94,219,35,8,22,26,8,14,33,161,80,153,8,93,203,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,9,153,80,73,110,113,16,7,7,9,3,8,20,78,46,74,4,60,87,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,10,69,33,36,92,59,18,0,*,*,*,3,7,40,22,36,4,25,41,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,11,366,167,199,84,268,38,13,14,33,12,17,39,184,111,171,13,145,211,*,*,4,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,12,32,15,17,88,26,7,*,*,*,*,*,4,18,10,18,0,5,26,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,13,217,104,113,92,148,21,7,6,24,9,11,21,97,71,95,*,56,148,*,*,4,12
