ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,P_18YMAS,P_60YMAS,PEA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,014,92,58,6,36,0,51,41,*,*,4
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,015,116,70,9,53,0,55,60,*,*,3.87
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,016,23,15,*,9,0,20,3,*,*,3.29
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,018,102,60,9,37,0,72,30,*,*,3.52
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,019,120,78,8,49,0,96,24,*,*,4.44
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,020,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,021,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,023,69,44,*,24,0,68,*,*,*,4.31
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,024,81,52,9,29,0,79,*,*,*,4.26
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,025,202,117,9,78,0,198,4,*,*,4.30
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,026,11,8,*,6,*,5,6,*,*,3.67
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,027,48,34,*,26,0,25,23,*,*,3.20
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,028,92,61,8,36,0,77,15,*,*,3.29
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,029,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,030,21,9,0,10,0,16,5,*,*,3.50
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,031,18,8,0,7,0,15,3,*,*,4.50
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,032,28,19,0,13,0,24,4,*,*,3.50
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,033,11,7,*,4,0,9,*,*,*,3.67
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,034,41,20,0,13,0,36,4,*,*,6.83
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,035,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,036,85,55,6,33,0,74,11,*,*,4.25
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,037,20,14,*,6,0,12,8,*,*,3.33
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,038,10,6,0,3,0,7,3,*,*,3.33
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,039,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,040,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,041,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,042,11,6,0,3,0,10,*,*,*,3.67
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,043,16,8,0,6,0,11,5,*,*,4
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,044,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,045,3,*,*,*,*,*,*,*,*,*
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,046,44,28,0,19,*,25,19,*,*,4
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0167,047,109,68,10,38,0,83,25,*,*,4.19
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Total AGEB urbana,0171,000,1940,1241,167,758,14,1222,706,488,486,3.98
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,001,93,62,6,42,*,50,43,*,*,4.43
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,002,119,87,12,51,0,51,68,*,*,4.58
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,003,32,24,3,10,0,10,22,*,*,3.20
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,004,20,15,3,10,0,14,6,*,*,3.33
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,005,34,27,3,11,*,17,17,*,*,2.62
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,006,149,101,20,57,*,105,44,*,*,4.26
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,007,8,5,0,*,0,*,7,*,*,2.67
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,008,43,22,*,15,0,21,22,*,*,3.07
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,009,110,68,9,42,0,47,63,*,*,4.58
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,011,81,49,13,28,0,36,44,*,*,4.50
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,012,96,58,5,36,0,54,42,*,*,4.36
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,014,50,29,6,16,0,29,21,*,*,4.17
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,015,90,49,6,32,0,74,16,*,*,4.29
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,016,95,61,4,36,0,71,24,*,*,3.96
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,017,13,10,0,8,0,12,*,*,*,4.33
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,018,78,53,15,30,*,35,35,*,*,3.57
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,019,24,19,3,12,0,16,8,*,*,3.43
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,020,26,24,3,16,0,17,9,*,*,2.60
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,021,125,80,6,52,*,108,17,*,*,3.79
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,022,14,7,*,4,0,14,0,*,*,4.67
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,023,57,42,12,24,*,31,26,*,*,3.35
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,024,31,15,*,11,*,31,0,*,*,4.43
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,025,63,36,*,28,*,56,7,*,*,4.20
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,026,3,*,*,*,*,*,*,*,*,*
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,027,9,3,0,*,0,5,*,*,*,3
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,029,14,8,0,4,0,14,0,*,*,4.67
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,030,44,23,4,12,0,26,18,*,*,5.50
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,031,16,10,*,7,0,9,7,*,*,4
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,032,10,*,*,*,*,*,*,*,*,*
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,033,5,*,*,*,*,*,*,*,*,*
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,034,131,79,9,51,*,84,47,*,*,4.23
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,035,5,*,*,*,*,*,*,*,*,*
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,036,36,21,*,17,*,34,*,*,*,4
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,037,20,17,3,10,0,11,9,*,*,4
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,038,165,100,11,62,0,94,71,*,*,3.75
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,039,10,8,0,3,0,9,*,*,*,2.50
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0171,040,21,13,*,9,0,13,8,*,*,3.50
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Total AGEB urbana,0186,000,1730,1169,194,730,23,983,739,452,449,3.81
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,001,130,91,18,53,3,56,73,*,*,3.71
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,002,36,25,7,15,*,11,25,*,*,3.27
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,003,42,31,8,12,*,16,26,*,*,3.50
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,004,21,15,3,10,0,*,20,*,*,3.50
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,005,25,17,3,9,0,15,10,*,*,3.57
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,006,151,95,6,63,*,138,13,*,*,3.97
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,007,11,9,*,4,0,6,5,*,*,3.67
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,008,7,*,*,*,*,*,*,*,*,*
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,010,41,27,3,12,0,21,20,*,*,3.73
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,011,159,107,16,61,*,82,77,*,*,4.97
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,012,115,82,19,52,6,44,68,*,*,3.50
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,013,24,17,3,11,0,7,17,*,*,4
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,014,71,50,13,28,0,27,41,*,*,3.40
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,015,35,22,*,16,*,17,18,*,*,5
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,016,51,33,5,21,0,31,20,*,*,3.92
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,017,9,*,*,*,*,*,*,*,*,*
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,018,62,42,4,27,*,28,34,*,*,3.88
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,019,15,11,3,6,0,6,9,*,*,3
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,020,23,14,0,10,*,10,13,*,*,3.83
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,021,75,47,6,31,*,70,4,*,*,3.95
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,023,24,17,*,11,0,12,12,*,*,4
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,025,39,32,5,29,0,26,13,*,*,3.38
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,026,53,35,3,27,*,22,31,*,*,4.08
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,027,14,8,*,6,0,13,*,*,*,3.50
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,028,25,15,3,11,0,16,9,*,*,4.17
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,029,46,30,9,15,0,18,28,*,*,2.88
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,030,53,33,7,21,0,12,41,*,*,3.79
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,031,41,28,3,21,*,30,11,*,*,3.42
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,032,51,31,3,20,0,48,3,*,*,3.64
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,034,2,*,*,*,*,*,*,*,*,*
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,035,20,13,*,8,0,17,3,*,*,3.33
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,036,13,10,3,7,0,9,4,*,*,3.25
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,038,108,71,8,48,0,76,32,*,*,3.86
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,039,48,34,6,19,*,33,15,*,*,4.80
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0186,040,90,65,15,39,*,60,30,*,*,3.75
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Total AGEB urbana,0190,000,64,40,3,21,*,53,11,16,16,4
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0190,001,19,12,0,4,0,18,*,*,*,4.75
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0190,002,13,9,*,6,0,11,*,*,*,4.33
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0190,003,4,*,*,*,*,*,*,*,*,*
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0190,004,28,17,*,9,*,20,8,*,*,3.50
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Total AGEB urbana,0218,000,60,35,*,27,*,15,45,15,15,4
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0218,001,60,35,*,27,*,15,45,*,*,4
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0218,002,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Total AGEB urbana,0222,000,148,83,10,45,0,66,82,36,36,4.11
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0222,001,40,20,0,12,0,16,24,*,*,3.64
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0222,002,34,18,0,12,0,15,19,*,*,3.78
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0222,003,74,45,10,21,0,35,39,*,*,4.63
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0222,004,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Total AGEB urbana,0237,000,188,127,14,79,3,101,87,49,49,3.84
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0237,001,188,127,14,79,3,101,87,*,*,3.84
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Total AGEB urbana,0241,000,1625,961,73,660,15,654,959,414,411,3.93
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,001,98,65,4,50,0,25,73,*,*,4.26
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,002,22,13,0,11,0,17,5,*,*,3.14
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,003,51,29,*,18,0,12,39,*,*,3.64
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,004,37,24,3,19,0,11,25,*,*,4.11
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,005,85,52,3,37,3,18,67,*,*,4.05
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,006,19,9,0,7,0,0,19,*,*,4.75
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,007,52,30,3,21,0,10,39,*,*,4.08
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,009,35,20,*,13,0,26,9,*,*,3.50
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,010,19,14,*,10,0,18,*,*,*,6.33
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,011,48,28,3,20,*,10,38,*,*,4.80
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,012,34,18,*,13,0,16,18,*,*,3.78
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,013,105,54,4,32,0,46,59,*,*,4.20
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,014,5,4,*,*,0,5,0,*,*,1.67
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,015,8,6,*,5,0,*,6,*,*,2.67
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,016,45,22,*,12,0,9,36,*,*,3.75
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,017,57,31,5,15,*,12,45,*,*,3.56
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,018,72,40,*,29,0,24,48,*,*,3.27
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,019,10,6,0,3,0,3,7,*,*,3.33
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,020,67,42,*,26,0,59,8,*,*,3.94
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,021,27,21,*,17,*,17,10,*,*,3.38
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,022,27,16,*,13,0,20,7,*,*,3.86
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,023,5,*,*,*,*,*,*,*,*,*
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,024,220,133,12,100,0,92,127,*,*,4.40
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,025,7,5,0,3,0,7,0,*,*,2.33
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,026,19,11,0,8,0,14,5,*,*,3.17
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,027,93,71,10,34,0,29,64,*,*,3
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,028,2,*,*,*,*,*,*,*,*,*
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,029,31,19,0,12,0,25,6,*,*,5.17
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,030,99,48,3,34,5,61,32,*,*,4.43
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,031,46,28,0,18,*,5,41,*,*,3.83
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,032,22,15,3,9,0,6,16,*,*,4.40
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,033,48,30,3,18,0,23,24,*,*,4
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,034,36,17,0,17,*,18,18,*,*,5.14
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,035,6,*,*,*,*,*,*,*,*,*
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,037,19,8,*,6,0,7,12,*,*,3.80
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,038,23,13,0,14,0,0,23,*,*,5.75
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0241,039,26,11,0,7,0,*,24,*,*,4.33
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Total AGEB urbana,0256,000,1893,1105,75,727,28,1409,482,482,482,3.93
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,001,59,38,5,24,*,42,16,*,*,3.69
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,002,25,17,*,12,0,11,14,*,*,3.13
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,003,48,32,3,21,0,38,10,*,*,3
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,004,15,8,*,5,*,15,0,*,*,3.75
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,005,37,21,*,14,*,30,7,*,*,3.70
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,006,70,34,4,29,0,54,16,*,*,4.38
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,007,27,13,*,8,0,14,13,*,*,4.50
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,008,33,22,0,13,0,27,6,*,*,4.13
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,009,72,43,3,29,3,59,13,*,*,3.79
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,010,8,*,*,*,*,*,*,*,*,*
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,011,35,20,*,13,0,13,22,*,*,3.18
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,012,237,141,9,97,5,150,86,*,*,4.02
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,013,47,28,*,21,*,38,9,*,*,4.27
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,014,110,61,4,40,0,80,30,*,*,3.79
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,015,10,*,*,*,*,*,*,*,*,*
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,017,38,25,3,19,0,24,14,*,*,3.17
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,018,62,40,3,21,0,52,10,*,*,3.88
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,019,77,46,3,30,*,59,18,*,*,4.28
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,020,16,8,0,6,0,11,5,*,*,4
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,021,12,8,*,5,0,12,0,*,*,4
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,022,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,023,17,11,*,7,0,11,6,*,*,2.83
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,024,28,14,0,9,*,20,8,*,*,4
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,025,30,16,*,9,0,25,5,*,*,4.29
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,026,31,19,0,12,0,26,5,*,*,3.88
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,027,200,114,7,75,6,140,60,*,*,3.70
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,028,30,19,*,14,0,24,6,*,*,4.29
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,029,176,105,3,60,*,153,23,*,*,4.09
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,030,46,26,*,19,*,41,5,*,*,3.83
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,033,14,7,0,6,0,14,0,*,*,4.67
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,034,27,18,*,12,0,20,7,*,*,4.50
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,035,29,14,0,10,0,28,*,*,*,7.25
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,036,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,037,9,5,0,3,0,9,0,*,*,3
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,038,13,7,0,3,0,8,5,*,*,4.33
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,039,12,7,*,4,0,8,4,*,*,4
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,042,6,*,*,*,*,*,*,*,*,*
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,043,11,7,0,5,*,11,0,*,*,3.67
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,044,16,8,0,7,0,14,*,*,*,4
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,045,77,48,5,32,0,45,32,*,*,4.05
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,046,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,047,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,049,54,26,3,14,*,43,11,*,*,4.50
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,050,9,*,*,*,*,*,*,*,*,*
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0256,051,20,12,*,7,0,14,6,*,*,4
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Total AGEB urbana,0260,000,2984,1848,179,1159,24,1471,1465,808,792,3.71
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0260,001,416,268,34,171,10,314,87,*,*,3.78
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0260,002,29,18,*,14,0,15,14,*,*,3.22
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0260,003,76,47,*,25,0,37,39,*,*,3.80
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0260,004,114,69,9,47,0,44,70,*,*,3.68
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0260,005,76,41,5,26,*,22,54,*,*,3.80
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0260,006,20,12,0,7,0,8,12,*,*,4
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0260,007,31,22,*,13,0,25,6,*,*,3.44
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0260,008,67,45,6,27,0,41,26,*,*,3.72
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0260,009,47,32,0,20,0,17,30,*,*,2.94
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0260,010,94,55,5,33,0,12,82,*,*,3.62
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0260,011,484,292,27,174,0,167,317,*,*,3.67
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0260,012,88,53,4,32,*,54,34,*,*,4.19
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0260,013,41,24,3,20,0,29,12,*,*,3.73
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0260,014,7,*,*,*,*,*,*,*,*,*
13,Hidalgo,081,Zacualtipán de Ángeles,0001,Zacualtipán,0260,015,50,34,*,19,0,40,10,*,*,3.85
