ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,P_18YMAS,P_60YMAS,PEA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,001,119,65,3,50,*,37,82,*,*,3.72
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,002,110,63,*,53,4,32,78,*,*,3.67
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,003,94,57,*,43,0,36,58,*,*,3.62
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,004,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,005,112,61,*,44,4,53,59,*,*,4.15
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,006,106,58,*,38,*,26,80,*,*,3.79
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,007,78,48,*,42,*,24,54,*,*,3.71
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,008,90,62,*,45,0,25,65,*,*,3.33
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,009,93,52,*,43,*,31,62,*,*,3.44
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,010,94,53,0,41,3,29,65,*,*,4.48
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,011,99,59,4,40,3,29,70,*,*,3.67
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,012,125,74,3,52,*,37,88,*,*,3.38
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,013,121,78,7,55,4,31,90,*,*,3.46
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,014,123,69,4,52,0,46,76,*,*,3.51
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,015,133,73,*,54,3,37,96,*,*,3.69
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,016,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,017,37,20,0,14,0,13,24,*,*,3.70
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,018,79,42,*,30,0,33,46,*,*,4.39
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,019,84,48,0,36,3,22,62,*,*,3.50
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,020,80,49,3,40,3,13,67,*,*,3.20
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,021,282,174,5,135,5,86,196,*,*,3.57
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,022,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,023,72,37,*,40,0,20,52,*,*,3.60
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,024,59,40,*,32,0,30,29,*,*,2.95
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,025,76,47,*,36,3,31,45,*,*,3.45
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,026,88,57,*,38,0,24,61,*,*,2.93
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,027,54,31,0,21,3,27,27,*,*,3.86
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,028,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,029,145,88,4,65,0,35,109,*,*,3.09
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,030,73,39,*,29,4,24,49,*,*,3.84
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,031,158,91,4,67,*,29,129,*,*,3.51
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,032,26,13,0,5,0,8,18,*,*,3.71
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,033,25,16,*,10,0,0,24,*,*,3.13
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,034,21,14,0,9,0,6,15,*,*,3.50
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,035,17,12,*,8,0,7,10,*,*,2.43
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,036,215,132,7,100,0,44,171,*,*,3.47
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,037,80,40,*,43,0,27,51,*,*,3.64
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,038,4,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,039,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,040,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,041,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,042,8,5,0,4,0,*,7,*,*,2.67
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,043,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,044,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,045,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,046,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,743A,047,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Total AGEB urbana,7444,000,3201,1902,50,1443,24,844,2346,914,913,3.50
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,001,120,67,0,51,*,19,101,*,*,3.64
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,002,110,63,*,42,0,29,81,*,*,3.67
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,003,24,15,*,9,0,11,13,*,*,3.43
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,004,133,82,*,62,6,40,93,*,*,3.91
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,005,120,70,*,51,0,24,96,*,*,3.64
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,006,85,52,0,38,0,10,75,*,*,3.15
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,007,112,63,0,55,4,33,79,*,*,3.39
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,008,38,22,*,15,0,16,22,*,*,3.17
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,009,131,75,3,64,0,27,104,*,*,4.09
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,010,29,16,*,10,0,8,21,*,*,3.22
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,011,93,54,*,41,0,55,38,*,*,3.44
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,012,109,62,*,49,0,27,81,*,*,3.63
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,013,118,66,4,49,*,36,82,*,*,4.21
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,014,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,015,244,144,4,103,3,42,202,*,*,3.70
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,016,115,65,*,48,0,26,89,*,*,3.71
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,017,59,39,*,28,*,12,47,*,*,2.95
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,018,32,20,0,15,0,4,27,*,*,2.67
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,019,29,20,3,15,0,5,24,*,*,2.90
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,020,92,53,0,38,0,23,69,*,*,3.17
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,021,80,49,0,40,0,29,51,*,*,3.08
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,022,38,25,*,24,0,6,32,*,*,2.92
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,023,44,29,*,24,0,12,32,*,*,3.38
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,024,52,33,0,25,0,8,43,*,*,3.71
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,025,12,8,0,8,0,*,10,*,*,3
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,026,110,60,0,46,0,35,75,*,*,3.55
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,027,122,69,*,54,3,27,94,*,*,4.21
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,028,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,029,40,24,*,18,*,9,31,*,*,3.64
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,030,110,71,3,61,0,34,76,*,*,3.24
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,031,96,60,0,45,0,27,69,*,*,3.31
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,032,63,40,0,31,0,13,50,*,*,3
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,033,12,7,0,6,0,0,12,*,*,3
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,034,75,45,*,31,0,18,57,*,*,3.13
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,035,16,9,*,4,0,8,8,*,*,3.20
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,036,77,46,0,32,*,20,54,*,*,3.08
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,037,40,28,*,20,*,17,23,*,*,4
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,038,12,8,*,4,0,8,4,*,*,4
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,039,115,65,0,43,0,38,73,*,*,3.83
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,040,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,041,132,74,3,60,0,38,94,*,*,3.77
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,042,30,19,0,15,*,4,26,*,*,3.33
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,043,75,44,*,36,0,39,36,*,*,3.57
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,044,57,41,*,33,0,5,52,*,*,2.85
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7444,045,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Total AGEB urbana,7459,000,2711,1660,54,1305,47,627,2084,767,767,3.53
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,001,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,002,71,42,3,35,*,13,58,*,*,3.94
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,003,123,75,*,63,0,17,106,*,*,3.62
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,004,111,65,*,52,0,25,86,*,*,3.58
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,005,142,87,6,75,*,24,118,*,*,3.84
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,006,131,72,*,55,0,42,89,*,*,3.97
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,007,42,24,0,19,0,7,35,*,*,3.50
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,008,99,72,*,55,*,32,67,*,*,2.91
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,009,59,35,0,36,0,7,52,*,*,3.28
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,010,78,52,*,41,*,17,61,*,*,3.90
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,011,128,65,0,44,*,16,112,*,*,4
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,012,17,12,*,8,0,4,13,*,*,2.13
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,013,11,7,0,6,0,0,11,*,*,3.67
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,014,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,015,39,26,*,22,0,16,23,*,*,3.25
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,016,57,36,0,31,*,9,48,*,*,3.17
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,017,76,51,3,42,*,7,69,*,*,3.30
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,018,58,32,*,23,0,11,47,*,*,3.41
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,019,65,41,0,34,0,19,46,*,*,3.10
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,020,46,32,0,26,*,9,37,*,*,2.88
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,021,18,10,0,12,0,*,17,*,*,3
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,022,59,38,*,33,0,23,36,*,*,3.69
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,023,85,55,5,38,3,24,61,*,*,3.70
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,024,117,70,4,52,3,42,75,*,*,4.03
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,025,38,25,*,16,*,16,22,*,*,4.22
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,026,23,16,0,12,*,*,21,*,*,2.88
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,027,34,17,*,16,0,5,29,*,*,3.09
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,028,37,26,*,20,*,9,28,*,*,2.85
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,029,39,23,0,17,0,4,35,*,*,3.90
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,030,60,41,*,35,0,15,45,*,*,3.33
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,031,35,32,0,28,*,6,29,*,*,2.33
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,032,34,19,0,19,*,6,28,*,*,2.83
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,033,98,58,*,38,0,29,69,*,*,3.63
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,034,96,51,0,38,*,9,87,*,*,4
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,035,104,63,0,45,4,18,86,*,*,3.47
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,036,108,59,4,38,*,17,91,*,*,4.15
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,037,72,43,*,34,*,19,53,*,*,4.24
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,038,8,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,039,16,11,0,7,0,*,14,*,*,4
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,040,8,7,*,5,*,5,3,*,*,2
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,041,96,57,4,44,0,39,57,*,*,3.69
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,042,79,49,*,38,3,25,54,*,*,3.59
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,043,94,60,3,50,6,36,58,*,*,3.36
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,044,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,045,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,046,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,047,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,048,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,049,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7459,050,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Total AGEB urbana,7463,000,62,40,*,39,0,9,50,21,21,2.95
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,001,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,002,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,003,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,004,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,005,10,6,*,5,0,*,9,*,*,3.33
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,006,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,007,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,008,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,009,19,12,0,12,0,*,17,*,*,3.17
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,010,5,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,011,28,18,0,19,0,7,19,*,*,2.80
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,012,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,013,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,014,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,015,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,016,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,017,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,018,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,019,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,020,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,021,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,022,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,023,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,024,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,025,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,026,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,027,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,028,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,029,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,030,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7463,031,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Total AGEB urbana,7478,000,1731,1203,22,945,11,239,1477,592,589,2.92
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,001,35,22,0,13,0,7,28,*,*,3.50
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,002,24,19,0,13,0,0,20,*,*,2.40
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,003,49,31,0,25,0,7,42,*,*,3.27
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,004,34,23,0,18,0,3,31,*,*,2.83
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,005,11,7,0,4,0,0,11,*,*,2.75
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,006,13,8,0,6,0,4,9,*,*,3.25
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,007,9,6,0,5,0,*,8,*,*,3
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,008,212,151,0,114,0,26,186,*,*,3.07
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,009,63,44,*,36,0,*,61,*,*,2.74
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,010,53,33,0,26,*,13,37,*,*,3.13
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,011,70,46,0,38,0,3,64,*,*,2.91
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,012,25,17,0,14,0,0,25,*,*,2.78
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,013,20,12,*,9,0,*,18,*,*,3.33
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,014,35,26,*,16,*,11,24,*,*,3.18
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,016,61,45,0,36,0,*,59,*,*,2.90
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,017,68,49,0,41,3,7,61,*,*,2.96
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,018,31,21,*,14,0,3,28,*,*,3.10
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,019,12,9,*,7,0,*,10,*,*,2.40
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,020,15,11,0,9,*,*,13,*,*,2.50
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,021,51,34,0,24,0,18,33,*,*,3.40
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,022,42,30,0,24,0,7,35,*,*,2.80
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,023,57,41,*,32,0,7,50,*,*,3
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,024,63,45,0,39,0,14,49,*,*,2.52
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,025,41,32,0,24,0,3,38,*,*,2.28
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,026,16,14,0,13,0,*,14,*,*,2.29
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,027,26,18,0,17,0,7,19,*,*,2.36
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,028,10,8,*,7,0,0,10,*,*,2.50
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,029,49,35,*,27,*,4,45,*,*,2.88
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,030,82,56,*,48,0,10,68,*,*,3.76
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,031,51,40,*,30,0,6,45,*,*,2.83
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,032,65,38,0,29,0,15,50,*,*,3.25
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,033,163,114,5,89,0,24,138,*,*,2.96
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,034,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,035,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,036,48,36,3,28,0,5,43,*,*,2.67
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,037,38,29,*,25,*,3,35,*,*,2.53
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,038,11,6,0,4,0,0,11,*,*,3.67
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,039,12,8,0,7,0,*,11,*,*,2.40
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,040,20,14,0,12,0,7,13,*,*,2.50
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,041,46,25,0,22,3,11,35,*,*,3.07
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,042,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,043,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,044,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7478,045,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Total AGEB urbana,750A,000,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,001,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,002,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,003,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,004,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,005,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,006,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,007,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,008,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,009,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,010,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,011,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,012,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,013,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,014,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,015,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,016,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,017,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,018,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,019,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,020,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,021,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,750A,022,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Total AGEB urbana,7514,000,9,7,0,5,0,0,9,2,*,4.50
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7514,001,0,0,0,0,0,0,0,*,*,0
