ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
15,México,122,Valle de Chalco Solidaridad,1,Xico,1099,22,59,28,31,90,38,3,3,3,10,*,4,5,27,16,27,0,34,25,*,*,3,8
15,México,122,Valle de Chalco Solidaridad,1,Xico,1099,23,114,52,62,84,76,4,9,10,13,*,4,19,52,30,50,*,65,49,*,*,4,8
15,México,122,Valle de Chalco Solidaridad,1,Xico,1099,24,70,33,37,89,52,5,5,4,6,*,*,17,33,22,31,*,28,41,*,*,4,8
15,México,122,Valle de Chalco Solidaridad,1,Xico,1099,25,39,19,20,95,21,3,4,*,5,3,4,3,14,14,14,0,26,13,*,*,4,8
15,México,122,Valle de Chalco Solidaridad,1,Total AGEB urbana,1101,0,1,*,0,0,*,*,0,0,0,0,0,0,*,0,*,0,*,0,*,*,1,0
15,México,122,Valle de Chalco Solidaridad,1,Xico,1101,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,122,Valle de Chalco Solidaridad,1,Xico,1101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,122,Valle de Chalco Solidaridad,1,Total AGEB urbana,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,122,Valle de Chalco Solidaridad,1,Xico,1116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
15,México,122,Valle de Chalco Solidaridad,1,Total AGEB urbana,1120,0,439,226,213,106,234,8,38,33,67,28,38,44,158,142,146,12,293,146,96,96,5,7
15,México,122,Valle de Chalco Solidaridad,1,Xico,1120,1,50,26,24,108,28,*,7,*,7,3,3,5,18,16,17,*,38,12,*,*,4,6
15,México,122,Valle de Chalco Solidaridad,1,Xico,1120,2,86,40,46,87,39,*,3,6,14,9,15,9,33,30,30,3,68,18,*,*,5,7
15,México,122,Valle de Chalco Solidaridad,1,Xico,1120,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
15,México,122,Valle de Chalco Solidaridad,1,Xico,1120,4,22,11,11,100,12,0,*,*,4,*,*,*,6,10,6,0,9,13,*,*,4,6
15,México,122,Valle de Chalco Solidaridad,1,Xico,1120,5,67,37,30,123,32,0,5,7,12,4,7,8,23,20,22,*,56,11,*,*,5,7
15,México,122,Valle de Chalco Solidaridad,1,Xico,1120,6,70,39,31,126,42,*,7,3,7,4,6,11,25,27,22,3,47,23,*,*,4,7
15,México,122,Valle de Chalco Solidaridad,1,Xico,1120,7,42,16,26,62,21,*,4,7,6,*,*,0,13,12,13,0,20,22,*,*,5,8
15,México,122,Valle de Chalco Solidaridad,1,Xico,1120,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
15,México,122,Valle de Chalco Solidaridad,1,Xico,1120,9,81,45,36,125,45,*,8,5,17,3,3,4,32,19,29,3,47,34,*,*,4,7
15,México,122,Valle de Chalco Solidaridad,1,Xico,1120,10,21,12,9,133,15,0,3,*,0,*,0,6,8,8,7,*,8,13,*,*,4,8
15,México,122,Valle de Chalco Solidaridad,1,Total AGEB urbana,1135,0,4801,2296,2505,92,2741,85,310,379,658,265,228,431,1945,1284,1861,84,1566,3011,1338,1265,4,10
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,2,79,42,37,114,45,*,8,8,14,*,3,7,29,20,26,3,33,46,*,*,3,10
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,3,37,18,19,95,25,*,3,3,3,*,*,6,15,13,14,*,18,19,*,*,4,8
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,4,695,337,358,94,397,13,51,48,117,36,34,64,269,198,248,21,224,458,*,*,4,9
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,5,362,168,194,87,194,4,26,34,55,22,13,31,135,94,126,9,123,221,*,*,4,10
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,6,477,228,249,92,274,8,25,42,73,27,30,34,198,133,181,17,140,330,*,*,4,9
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,7,279,135,144,94,132,3,28,21,42,13,13,15,96,61,96,0,81,168,*,*,4,10
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,9,88,43,45,96,52,*,9,7,12,*,*,7,41,15,39,*,46,39,*,*,4,10
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,10,73,40,33,121,46,0,4,3,11,9,0,8,37,18,37,0,24,49,*,*,3,9
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,13,139,67,72,93,83,3,11,10,19,8,8,15,62,37,60,*,28,111,*,*,4,10
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,15,85,40,45,89,44,0,3,8,10,7,10,7,28,33,28,0,42,40,*,*,4,9
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,16,103,51,52,98,60,*,4,16,13,5,5,5,42,28,42,0,31,72,*,*,3,9
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,17,61,28,33,85,30,*,*,*,6,4,5,7,20,19,20,0,23,26,*,*,3,11
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,18,145,69,76,91,83,0,9,10,19,4,8,17,56,39,56,0,57,75,*,*,4,9
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,19,119,47,72,65,70,3,8,10,15,9,4,13,45,38,41,4,42,74,*,*,4,10
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,21,149,82,67,122,92,*,7,10,19,12,6,10,77,33,69,8,40,106,*,*,4,9
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,22,149,72,77,94,91,5,10,10,16,8,5,17,64,39,63,*,58,82,*,*,4,10
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,23,112,57,55,104,65,*,5,13,13,5,5,10,48,26,48,0,22,83,*,*,3,10
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,24,239,116,123,94,144,8,21,21,29,12,6,24,99,63,95,4,113,119,*,*,4,10
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,26,11,6,5,120,7,0,0,*,0,0,0,*,6,*,6,0,7,*,*,*,3,11
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,27,18,12,6,200,12,0,*,*,4,0,0,*,9,3,9,0,5,13,*,*,3,14
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,28,78,33,45,73,44,*,*,10,11,5,4,7,32,21,32,0,27,48,*,*,4,10
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,30,273,131,142,92,137,4,18,14,31,18,13,23,107,61,102,5,72,159,*,*,4,11
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,31,300,140,160,88,187,10,16,24,34,16,14,33,126,90,126,0,64,227,*,*,4,10
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,32,44,27,17,159,26,*,*,7,8,*,0,0,20,8,20,0,*,42,*,*,4,11
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,33,105,52,53,98,72,3,*,6,12,3,10,16,53,32,52,*,41,64,*,*,3,9
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,34,348,147,201,73,207,4,21,24,37,26,21,28,145,108,143,*,119,217,*,*,4,10
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,35,131,64,67,96,65,*,10,6,17,6,6,14,45,32,45,0,52,58,*,*,4,9
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,42,95,40,55,73,53,*,5,10,16,4,*,10,39,19,35,4,29,60,*,*,3,10
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,44,7,4,3,133,4,0,*,0,*,0,0,0,*,*,*,0,3,4,*,*,2,11
15,México,122,Valle de Chalco Solidaridad,1,Xico,1135,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,122,Valle de Chalco Solidaridad,1,Total AGEB urbana,114A,0,77,40,37,108,46,4,4,5,8,8,6,7,27,33,25,*,68,9,21,21,4,7
15,México,122,Valle de Chalco Solidaridad,1,Xico,114A,1,77,40,37,108,46,4,4,5,8,8,6,7,27,33,25,*,68,9,*,*,4,7
15,México,122,Valle de Chalco Solidaridad,1,Total AGEB urbana,1154,0,610,291,319,91,362,15,47,45,90,29,34,91,269,156,256,13,296,311,157,156,4,8
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,1,19,9,10,90,11,0,0,*,3,*,*,*,9,5,9,0,18,*,*,*,4,7
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,2,30,14,16,88,17,0,*,3,3,*,3,7,11,11,11,0,11,19,*,*,4,8
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,3,230,102,128,80,134,4,18,24,33,10,11,35,96,59,92,4,114,116,*,*,4,8
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,4,33,17,16,106,22,0,5,*,*,*,*,7,19,5,19,0,21,12,*,*,4,8
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,5,37,18,19,95,20,*,*,3,8,0,*,6,17,4,15,*,9,25,*,*,4,8
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,6,44,25,19,132,29,*,4,*,9,0,0,8,16,13,16,0,20,24,*,*,4,8
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,7,26,11,15,73,14,3,*,*,3,3,*,4,12,7,12,0,23,3,*,*,3,7
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,8,31,14,17,82,18,*,*,*,6,3,*,3,13,9,10,3,13,18,*,*,4,6
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,9,18,12,6,200,14,*,0,0,*,0,3,3,13,4,11,*,18,0,*,*,4,7
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,10,29,12,17,71,14,0,5,*,5,*,3,5,13,5,13,0,25,4,*,*,6,8
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,19,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,20,25,14,11,127,11,0,*,4,3,3,*,*,7,9,7,0,8,17,*,*,5,10
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,21,17,8,9,89,8,0,*,0,4,*,3,0,5,7,5,0,5,12,*,*,3,9
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,22,19,7,12,58,13,*,*,*,4,0,0,5,8,5,8,0,6,13,*,*,4,9
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,24,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,25,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,26,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,27,31,16,15,107,20,0,3,0,5,3,0,3,17,6,17,0,3,28,*,*,3,10
15,México,122,Valle de Chalco Solidaridad,1,Xico,1154,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,123,Luvianos,0,Total del Municipio,0,0,27781,13719,14062,98,15304,3216,1883,1815,4151,2352,2259,3476,6043,13750,5538,505,4980,22717,6104,6100,5,6
15,México,123,Luvianos,1,Total de la localidad urbana,0,0,7546,3615,3931,92,4413,883,501,473,995,586,573,985,2506,3028,2338,168,1666,5850,1789,1788,4,7
15,México,123,Luvianos,1,Total AGEB urbana,11,0,1034,517,517,100,581,101,62,68,141,89,91,142,348,407,330,18,271,763,236,236,4,6
15,México,123,Luvianos,1,Villa Luvianos,11,1,47,22,25,88,21,*,6,4,7,6,3,7,16,14,15,*,27,20,*,*,7,4
15,México,123,Luvianos,1,Villa Luvianos,11,2,46,25,21,119,22,*,5,*,9,4,4,4,12,18,12,0,6,40,*,*,5,7
15,México,123,Luvianos,1,Villa Luvianos,11,3,46,26,20,130,28,6,3,3,3,4,5,7,15,22,12,3,5,41,*,*,4,5
15,México,123,Luvianos,1,Villa Luvianos,11,4,17,10,7,143,11,*,0,0,*,*,*,*,7,8,7,0,3,14,*,*,6,5
15,México,123,Luvianos,1,Villa Luvianos,11,5,25,15,10,150,13,4,*,3,4,*,*,3,7,9,7,0,*,24,*,*,6,4
15,México,123,Luvianos,1,Villa Luvianos,11,6,29,16,13,123,17,*,0,*,*,3,5,*,15,10,15,0,7,22,*,*,4,4
15,México,123,Luvianos,1,Villa Luvianos,11,7,61,33,28,118,31,4,6,6,5,6,7,8,19,24,19,0,16,45,*,*,5,6
15,México,123,Luvianos,1,Villa Luvianos,11,8,48,20,28,71,33,14,0,3,*,4,6,6,12,31,12,0,20,28,*,*,3,4
15,México,123,Luvianos,1,Villa Luvianos,11,9,26,13,13,100,15,3,0,3,3,*,4,4,7,13,7,0,10,16,*,*,4,5
15,México,123,Luvianos,1,Villa Luvianos,11,10,48,26,22,118,29,6,*,*,8,3,5,8,20,16,18,*,7,41,*,*,4,7
15,México,123,Luvianos,1,Villa Luvianos,11,12,54,29,25,116,30,5,6,4,9,*,3,5,16,19,15,*,11,43,*,*,4,5
15,México,123,Luvianos,1,Villa Luvianos,11,13,26,14,12,117,16,3,*,*,5,*,*,*,9,8,9,0,8,18,*,*,3,3
15,México,123,Luvianos,1,Villa Luvianos,11,14,54,31,23,135,34,11,4,5,9,*,*,8,13,23,12,*,17,37,*,*,4,6
15,México,123,Luvianos,1,Villa Luvianos,11,15,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,11,16,15,4,11,36,8,3,*,*,*,4,0,0,4,8,3,*,*,13,*,*,5,2
15,México,123,Luvianos,1,Villa Luvianos,11,17,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,11,18,61,28,33,85,32,4,4,*,13,5,6,12,20,23,20,0,13,48,*,*,5,6
15,México,123,Luvianos,1,Villa Luvianos,11,19,32,15,17,88,18,4,4,*,4,*,4,5,15,8,14,*,14,18,*,*,5,4
15,México,123,Luvianos,1,Villa Luvianos,11,20,35,16,19,84,20,3,*,4,5,3,*,3,13,12,12,*,0,35,*,*,4,6
15,México,123,Luvianos,1,Villa Luvianos,11,21,71,33,38,87,34,4,*,5,15,7,7,10,18,30,18,0,14,57,*,*,5,7
15,México,123,Luvianos,1,Villa Luvianos,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,123,Luvianos,1,Villa Luvianos,11,23,23,9,14,64,12,*,*,*,3,*,*,*,10,6,10,0,*,21,*,*,4,8
15,México,123,Luvianos,1,Villa Luvianos,11,24,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,11,25,29,11,18,61,16,0,3,4,3,*,*,4,12,7,10,*,6,23,*,*,5,6
15,México,123,Luvianos,1,Villa Luvianos,11,26,29,15,14,107,17,3,0,*,3,3,5,5,13,11,13,0,13,16,*,*,4,6
15,México,123,Luvianos,1,Villa Luvianos,11,27,21,11,10,110,13,0,*,*,3,0,*,7,6,9,6,0,9,12,*,*,4,8
15,México,123,Luvianos,1,Villa Luvianos,11,28,10,5,5,100,8,0,0,0,*,0,0,*,5,3,5,0,*,8,*,*,3,6
15,México,123,Luvianos,1,Villa Luvianos,11,29,22,11,11,100,9,*,*,*,*,6,*,*,7,10,5,*,8,14,*,*,6,6
15,México,123,Luvianos,1,Villa Luvianos,11,30,32,17,15,113,18,*,3,*,3,3,4,8,10,15,8,*,14,18,*,*,5,5
15,México,123,Luvianos,1,Villa Luvianos,11,31,11,6,5,120,7,*,0,0,*,0,*,0,4,5,4,0,3,8,*,*,4,4
15,México,123,Luvianos,1,Villa Luvianos,11,33,26,14,12,117,16,*,0,*,4,*,*,*,9,11,9,0,11,15,*,*,4,6
15,México,123,Luvianos,1,Villa Luvianos,11,34,13,4,9,44,8,*,0,*,*,*,*,*,6,5,6,0,3,10,*,*,4,5
15,México,123,Luvianos,1,Villa Luvianos,11,35,24,10,14,71,10,0,*,*,5,4,*,4,8,8,8,0,11,13,*,*,8,5
15,México,123,Luvianos,1,Villa Luvianos,11,37,16,9,7,129,11,*,*,0,*,3,0,*,6,8,6,0,3,13,*,*,4,11
15,México,123,Luvianos,1,Villa Luvianos,11,38,22,12,10,120,14,4,0,*,3,*,*,4,9,6,9,0,*,20,*,*,4,5
15,México,123,Luvianos,1,Total AGEB urbana,26,0,1489,686,803,85,872,201,96,98,185,119,119,180,492,614,442,50,328,1157,357,357,4,7
15,México,123,Luvianos,1,Villa Luvianos,26,1,76,39,37,105,50,16,*,3,7,6,9,13,23,42,16,7,17,59,*,*,4,5
15,México,123,Luvianos,1,Villa Luvianos,26,2,62,25,37,68,36,5,*,4,7,7,6,12,15,34,15,0,6,53,*,*,5,9
15,México,123,Luvianos,1,Villa Luvianos,26,3,22,10,12,83,16,10,*,*,*,*,*,3,5,14,5,0,5,17,*,*,3,5
15,México,123,Luvianos,1,Villa Luvianos,26,4,56,23,33,70,29,3,*,4,9,8,5,8,20,22,20,0,9,47,*,*,4,7
15,México,123,Luvianos,1,Villa Luvianos,26,5,16,7,9,78,13,3,*,*,*,0,0,4,5,8,5,0,3,13,*,*,3,9
15,México,123,Luvianos,1,Villa Luvianos,26,6,81,35,46,76,44,11,6,8,9,11,3,9,23,34,22,*,14,67,*,*,4,5
15,México,123,Luvianos,1,Villa Luvianos,26,7,26,13,13,100,16,7,0,*,4,*,4,*,10,11,9,*,19,7,*,*,4,5
15,México,123,Luvianos,1,Villa Luvianos,26,8,35,14,21,67,18,*,4,*,9,*,0,*,10,10,10,0,*,33,*,*,4,7
15,México,123,Luvianos,1,Villa Luvianos,26,9,34,14,20,70,20,12,*,4,4,*,4,*,5,20,5,0,9,25,*,*,3,4
15,México,123,Luvianos,1,Villa Luvianos,26,10,24,13,11,118,13,*,3,*,*,3,*,3,9,9,9,0,*,23,*,*,4,5
15,México,123,Luvianos,1,Villa Luvianos,26,11,62,25,37,68,35,10,6,3,9,4,5,9,22,22,16,6,10,52,*,*,4,6
15,México,123,Luvianos,1,Villa Luvianos,26,12,74,32,42,76,38,5,5,7,10,6,8,11,28,24,28,0,14,60,*,*,5,7
15,México,123,Luvianos,1,Villa Luvianos,26,13,28,18,10,180,17,*,*,3,3,*,*,*,14,6,13,*,7,21,*,*,4,11
15,México,123,Luvianos,1,Villa Luvianos,26,15,38,20,18,111,27,3,*,*,3,*,*,7,14,17,14,0,17,21,*,*,3,9
15,México,123,Luvianos,1,Villa Luvianos,26,16,60,28,32,88,39,8,4,4,5,4,4,10,23,24,21,*,19,41,*,*,4,8
15,México,123,Luvianos,1,Villa Luvianos,26,17,107,49,58,84,61,15,7,10,15,7,7,9,31,44,28,3,22,85,*,*,5,8
15,México,123,Luvianos,1,Villa Luvianos,26,19,61,28,33,85,32,*,4,6,9,6,4,5,23,19,23,0,8,53,*,*,4,10
15,México,123,Luvianos,1,Villa Luvianos,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,123,Luvianos,1,Villa Luvianos,26,21,95,38,57,67,56,10,7,3,19,5,5,10,36,30,30,6,27,68,*,*,4,7
15,México,123,Luvianos,1,Villa Luvianos,26,22,45,22,23,96,24,5,*,4,9,4,*,*,14,16,10,4,5,40,*,*,4,6
15,México,123,Luvianos,1,Villa Luvianos,26,23,54,28,26,108,30,*,6,6,5,5,*,11,16,21,13,3,4,50,*,*,5,6
15,México,123,Luvianos,1,Villa Luvianos,26,24,26,12,14,86,20,7,*,0,0,*,3,5,7,18,7,0,9,17,*,*,4,4
15,México,123,Luvianos,1,Villa Luvianos,26,25,37,17,20,85,18,5,3,*,7,4,3,*,8,17,7,*,3,34,*,*,5,4
15,México,123,Luvianos,1,Villa Luvianos,26,26,23,12,11,109,15,7,0,0,5,*,*,0,4,14,3,*,13,10,*,*,3,5
15,México,123,Luvianos,1,Villa Luvianos,26,27,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,26,28,41,19,22,86,33,10,*,*,3,*,*,4,20,16,20,0,13,28,*,*,4,9
15,México,123,Luvianos,1,Villa Luvianos,26,29,58,26,32,81,45,17,*,3,*,3,4,6,29,23,29,0,27,31,*,*,3,8
15,México,123,Luvianos,1,Villa Luvianos,26,30,74,32,42,76,46,6,11,3,5,4,5,12,24,30,24,0,3,71,*,*,5,10
15,México,123,Luvianos,1,Villa Luvianos,26,31,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,26,33,13,9,4,225,6,*,*,0,*,*,*,*,4,5,3,*,3,10,*,*,3,7
15,México,123,Luvianos,1,Villa Luvianos,26,34,31,14,17,82,14,5,3,*,4,5,4,3,9,14,6,3,4,27,*,*,4,5
15,México,123,Luvianos,1,Villa Luvianos,26,35,50,21,29,72,25,8,4,4,5,5,7,6,11,25,11,0,16,34,*,*,5,5
15,México,123,Luvianos,1,Villa Luvianos,26,36,20,10,10,100,10,*,*,*,4,*,*,*,10,3,9,*,6,14,*,*,4,5
15,México,123,Luvianos,1,Villa Luvianos,26,37,46,28,18,156,19,3,3,4,7,5,8,5,16,15,7,9,8,38,*,*,6,6
15,México,123,Luvianos,1,Total AGEB urbana,30,0,1287,608,679,90,762,143,86,80,179,90,90,164,426,506,417,9,268,1016,301,301,4,7
15,México,123,Luvianos,1,Villa Luvianos,30,1,166,82,84,98,93,11,14,10,23,13,13,26,60,58,60,0,34,132,*,*,5,8
15,México,123,Luvianos,1,Villa Luvianos,30,2,26,11,15,73,18,8,*,*,4,*,*,0,11,9,11,0,8,18,*,*,3,8
15,México,123,Luvianos,1,Villa Luvianos,30,3,70,34,36,94,47,15,5,4,12,*,0,4,23,25,23,0,31,39,*,*,4,8
15,México,123,Luvianos,1,Villa Luvianos,30,4,48,21,27,78,30,5,*,3,7,6,0,6,19,17,19,0,9,39,*,*,4,9
15,México,123,Luvianos,1,Villa Luvianos,30,5,37,20,17,118,17,5,*,4,5,5,4,*,9,17,9,0,4,32,*,*,4,6
15,México,123,Luvianos,1,Villa Luvianos,30,6,66,27,39,69,41,8,4,6,9,0,6,8,19,28,19,0,10,55,*,*,4,7
15,México,123,Luvianos,1,Villa Luvianos,30,7,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,30,8,47,16,31,52,18,*,9,5,9,3,3,*,10,14,10,0,5,42,*,*,5,6
15,México,123,Luvianos,1,Villa Luvianos,30,10,82,38,44,86,40,6,*,7,20,6,7,7,29,24,28,*,15,67,*,*,5,8
15,México,123,Luvianos,1,Villa Luvianos,30,11,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,30,12,47,21,26,81,32,4,4,*,5,3,*,6,11,26,11,0,11,36,*,*,4,6
15,México,123,Luvianos,1,Villa Luvianos,30,14,32,17,15,113,22,5,0,5,0,*,3,4,12,15,12,0,0,32,*,*,4,7
15,México,123,Luvianos,1,Villa Luvianos,30,15,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,30,17,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,30,18,32,14,18,78,21,*,3,*,3,*,*,3,12,12,10,*,*,30,*,*,5,7
15,México,123,Luvianos,1,Villa Luvianos,30,19,27,8,19,42,15,5,*,*,4,3,*,4,5,14,5,0,4,23,*,*,4,3
15,México,123,Luvianos,1,Villa Luvianos,30,20,46,19,27,70,29,5,5,3,4,*,3,8,17,17,17,0,7,39,*,*,5,5
15,México,123,Luvianos,1,Villa Luvianos,30,21,30,17,13,131,17,4,4,*,5,*,*,6,9,11,9,0,12,18,*,*,4,6
15,México,123,Luvianos,1,Villa Luvianos,30,22,40,19,21,90,24,5,*,*,10,0,3,6,9,18,8,*,6,34,*,*,4,6
15,México,123,Luvianos,1,Villa Luvianos,30,23,58,29,29,100,39,10,4,*,6,4,4,6,17,29,17,0,12,46,*,*,4,5
15,México,123,Luvianos,1,Villa Luvianos,30,24,25,12,13,92,12,0,*,3,5,3,*,*,9,7,9,0,*,24,*,*,4,9
15,México,123,Luvianos,1,Villa Luvianos,30,25,64,31,33,94,41,7,*,3,8,6,4,12,22,23,20,*,24,40,*,*,5,6
15,México,123,Luvianos,1,Villa Luvianos,30,26,31,14,17,82,21,8,*,*,*,4,3,4,12,16,12,0,10,21,*,*,3,5
15,México,123,Luvianos,1,Villa Luvianos,30,27,41,24,17,141,26,6,3,3,3,3,3,4,19,13,19,0,7,34,*,*,5,9
15,México,123,Luvianos,1,Villa Luvianos,30,28,36,11,25,44,25,7,4,*,3,*,*,7,11,16,11,0,7,29,*,*,3,7
15,México,123,Luvianos,1,Villa Luvianos,30,29,28,15,13,115,18,*,*,*,5,0,*,5,8,12,7,*,13,15,*,*,4,7
15,México,123,Luvianos,1,Villa Luvianos,30,30,13,4,9,44,6,*,*,*,*,*,*,3,6,*,6,0,*,11,*,*,4,7
